country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Malaysia,1994,East Asia & Pacific,UM,No,No,No,No,9.21,5.72,NA,NA,NA,3.31,NA,NA,NA
Malaysia,1995,East Asia & Pacific,UM,No,No,No,No,9.83,5.76,NA,NA,NA,3.84,NA,NA,NA
Malaysia,1996,East Asia & Pacific,UM,No,No,No,No,10.0,5.95,3.8,8.39,3.75,3.83,0.71,3.5,5.35
Malaysia,1997,East Asia & Pacific,UM,No,No,No,No,7.32,3.82,9.2,-1.32,5.31,3.38,-7.81,8.2,4.67
Malaysia,1998,East Asia & Pacific,UM,No,No,No,No,-7.36,-9.72,-12.8,-6.34,-9.58,2.62,11.51,-3.17,3.45
Malaysia,1999,East Asia & Pacific,UM,No,No,No,No,6.14,3.18,-0.2,5.55,1.56,2.87,0.68,2.54,3.91
Malaysia,2000,East Asia & Pacific,UM,No,No,No,No,8.86,4.8,2.11,4.96,4.33,3.87,3.87,5.5,3.03
Malaysia,2001,East Asia & Pacific,UM,No,No,No,No,0.52,-1.03,19.75,-6.63,-1.8,1.58,-16.64,4.42,6.3
Malaysia,2002,East Asia & Pacific,UM,No,No,No,No,5.39,2.98,1.86,5.3,2.44,2.35,0.99,-1.05,4.92
Malaysia,2003,East Asia & Pacific,UM,No,No,No,No,5.79,3.58,8.18,5.16,0.66,2.12,-1.99,2.12,3.28
Malaysia,2004,East Asia & Pacific,UM,No,No,No,No,6.78,4.4,0.23,11.19,1.72,2.28,4.43,-3.79,5.33
Malaysia,2005,East Asia & Pacific,UM,No,No,No,No,5.33,3.08,0.39,2.28,5.67,2.19,2.19,0.83,2.74
Malaysia,2006,East Asia & Pacific,UM,No,No,No,No,5.58,3.14,3.38,-0.13,5.36,2.38,2.38,4.45,1.46
Malaysia,2007,East Asia & Pacific,UM,No,No,No,No,6.3,3.98,-2.19,7.36,5.27,2.25,3.65,-3.83,5.21
Malaysia,2008,East Asia & Pacific,UM,No,No,No,No,4.83,2.83,7.65,-2.33,6.09,1.97,-3.54,2.68,3.23
Malaysia,2009,East Asia & Pacific,UM,No,No,No,No,-1.51,-3.12,2.05,-2.43,-2.49,1.67,-1.96,-4.35,5.39
Malaysia,2010,East Asia & Pacific,UM,No,No,No,No,7.43,4.31,1.32,3.37,4.69,2.59,1.07,4.87,2.07
Malaysia,2011,East Asia & Pacific,UM,No,No,No,No,5.29,2.46,20.32,-4.71,3.63,2.7,-11.2,7.54,3.39
Malaysia,2012,East Asia & Pacific,UM,No,No,No,No,5.47,2.87,-10.04,4.25,5.14,2.43,12.22,0.66,1.4
Malaysia,2013,East Asia & Pacific,UM,No,No,No,No,4.71,2.19,-1.33,3.0,2.97,2.46,3.27,0.66,2.98
Malaysia,2014,East Asia & Pacific,UM,No,No,No,No,5.99,2.52,2.82,4.38,1.52,3.33,-0.73,1.48,5.08
Maldives,2001,South Asia,LM,Missing,No,Missing,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,2002,South Asia,LM,Missing,No,Missing,No,5.73,0.01,NA,NA,NA,6.09,NA,NA,NA
Maldives,2003,South Asia,LM,Missing,No,Missing,No,14.18,6.86,NA,NA,NA,6.83,NA,NA,NA
Maldives,2004,South Asia,LM,Missing,No,Missing,No,14.1,4.09,NA,NA,NA,8.07,NA,NA,NA
Maldives,2005,South Asia,LM,Missing,No,Missing,No,-8.6,-14.63,NA,NA,NA,6.97,NA,NA,NA
Maldives,2006,South Asia,LM,Missing,No,Missing,No,20.65,11.03,NA,NA,NA,7.7,NA,NA,NA
Maldives,2007,South Asia,LM,Missing,No,Missing,No,10.79,1.09,NA,NA,NA,9.36,NA,NA,NA
Maldives,2008,South Asia,LM,Missing,No,Missing,No,12.48,5.87,NA,NA,NA,5.98,NA,NA,NA
Maldives,2009,South Asia,LM,Missing,No,Missing,No,-5.51,-5.39,NA,NA,NA,1.85,NA,NA,NA
Maldives,2010,South Asia,LM,Missing,No,Missing,No,5.96,2.8,NA,NA,NA,4.14,NA,NA,NA
Maldives,2011,South Asia,LM,Missing,No,Missing,No,8.71,2.2,NA,NA,NA,4.19,NA,NA,NA
Maldives,2012,South Asia,UM,Missing,No,Missing,No,2.5,-1.93,NA,NA,NA,3.33,NA,NA,NA
Maldives,2013,South Asia,UM,Missing,No,Missing,No,4.7,0.79,NA,NA,NA,3.39,NA,NA,NA
Maldives,2014,South Asia,UM,Missing,No,Missing,No,6.48,3.21,NA,NA,NA,2.56,NA,NA,NA
Mali,1992,Sub-Saharan Africa,L,No,No,Missing,No,-3.22,-5.26,NA,NA,NA,2.11,NA,NA,NA
Mali,1993,Sub-Saharan Africa,L,No,No,Missing,No,3.17,0.07,NA,NA,NA,2.83,NA,NA,NA
Mali,1994,Sub-Saharan Africa,L,No,No,Missing,No,3.78,1.99,NA,NA,NA,3.08,NA,NA,NA
Mali,1995,Sub-Saharan Africa,L,No,No,Missing,No,0.92,-2.53,NA,NA,NA,2.85,NA,NA,NA
Mali,1996,Sub-Saharan Africa,L,No,No,Missing,No,7.06,1.89,NA,NA,NA,2.99,NA,NA,NA
Mali,1997,Sub-Saharan Africa,L,No,No,Missing,No,4.83,1.38,NA,NA,NA,3.16,NA,NA,NA
Mali,1998,Sub-Saharan Africa,L,No,No,Missing,No,7.57,5.06,NA,NA,NA,2.74,NA,NA,NA
Mali,1999,Sub-Saharan Africa,L,No,No,Missing,No,5.7,2.09,NA,NA,NA,3.6,NA,NA,NA
Mali,2000,Sub-Saharan Africa,L,No,No,Missing,No,-0.06,-3.35,NA,NA,NA,3.25,NA,NA,NA
Mali,2001,Sub-Saharan Africa,L,No,No,Missing,No,14.66,11.67,NA,NA,NA,2.78,NA,NA,NA
Mali,2002,Sub-Saharan Africa,L,No,No,Missing,No,7.93,5.45,NA,NA,NA,3.21,NA,NA,NA
Mali,2003,Sub-Saharan Africa,L,No,No,Missing,No,12.95,8.04,NA,NA,NA,3.21,NA,NA,NA
Mali,2004,Sub-Saharan Africa,L,No,No,Missing,No,-6.15,-10.33,NA,NA,NA,3.51,NA,NA,NA
Mali,2005,Sub-Saharan Africa,L,No,No,Missing,No,10.37,1.7,NA,NA,NA,8.25,NA,NA,NA
Mali,2006,Sub-Saharan Africa,L,No,No,Missing,No,12.51,5.35,NA,NA,NA,7.54,NA,NA,NA
Mali,2007,Sub-Saharan Africa,L,No,No,Missing,No,8.3,1.9,NA,NA,NA,7.04,NA,NA,NA
Mali,2008,Sub-Saharan Africa,L,No,No,Missing,No,9.55,3.57,NA,NA,NA,7.32,NA,NA,NA
Mali,2009,Sub-Saharan Africa,L,No,No,Missing,No,11.75,1.15,NA,NA,NA,6.8,NA,NA,NA
Mali,2010,Sub-Saharan Africa,L,No,No,Missing,No,10.87,6.28,NA,NA,NA,7.1,NA,NA,NA
Mali,2011,Sub-Saharan Africa,L,No,No,Missing,No,7.75,3.89,NA,NA,NA,2.88,NA,NA,NA
Mali,2012,Sub-Saharan Africa,L,No,No,Missing,No,11.22,10.09,NA,NA,NA,2.99,NA,NA,NA
Mali,2013,Sub-Saharan Africa,L,No,No,Missing,No,7.01,3.3,NA,NA,NA,3.08,NA,NA,NA
Mali,2014,Sub-Saharan Africa,L,No,No,Missing,No,7.79,5.31,NA,NA,NA,3.17,NA,NA,NA
Malta,1992,Middle East & North Africa,UM,Missing,Yes,Missing,No,4.69,3.31,NA,NA,NA,1.53,NA,NA,NA
Malta,1993,Middle East & North Africa,UM,Missing,Yes,Missing,No,4.48,5.14,NA,NA,NA,-0.01,NA,NA,NA
Malta,1994,Middle East & North Africa,UM,Missing,Yes,Missing,No,5.65,5.28,NA,NA,NA,0.59,NA,NA,NA
Malta,1995,Middle East & North Africa,UM,Missing,Yes,Missing,No,6.34,2.31,NA,NA,NA,0.8,NA,NA,NA
Malta,1996,Middle East & North Africa,UM,Missing,Yes,Missing,No,3.78,4.28,NA,NA,NA,1.17,NA,NA,NA
Malta,1997,Middle East & North Africa,UM,Missing,Yes,Missing,No,5.26,3.54,NA,NA,NA,0.74,NA,NA,NA
Malta,1998,Middle East & North Africa,UM,Missing,Yes,Missing,No,5.13,4.42,NA,NA,NA,1.8,NA,NA,NA
Malta,1999,Middle East & North Africa,UM,Missing,Yes,Missing,No,4.72,3.02,NA,NA,NA,0.24,NA,NA,NA
Malta,2000,Middle East & North Africa,H,Missing,Yes,Missing,No,6.77,3.1,NA,NA,NA,1.51,NA,NA,NA
Malta,2001,Middle East & North Africa,UM,Missing,Yes,Missing,No,-1.55,-5.87,-3.55,-14.64,6.39,3.86,19.44,-2.55,5.94
Malta,2002,Middle East & North Africa,H,Missing,Yes,Missing,No,2.81,1.66,2.18,0.92,1.12,0.55,0.55,2.86,-0.21
Malta,2003,Middle East & North Africa,UM,Missing,Yes,Missing,No,0.13,-0.02,-0.41,6.34,-2.62,0.1,4.45,-6.01,2.69
Malta,2004,Middle East & North Africa,H,Missing,Yes,Missing,No,-0.5,1.51,4.52,-10.43,11.09,-1.59,-9.79,-1.92,-0.86
Malta,2005,Middle East & North Africa,H,Missing,Yes,Missing,No,3.67,1.31,7.7,-3.55,3.01,2.1,-7.18,5.26,1.8
Malta,2006,Middle East & North Africa,H,Missing,Yes,Missing,No,2.22,0.61,-2.63,5.79,-1.58,1.42,6.49,-3.65,3.66
Malta,2007,Middle East & North Africa,H,Missing,Yes,Missing,No,4.28,2.22,6.35,9.61,-0.02,2.77,-11.91,-4.8,6.03
Malta,2008,Middle East & North Africa,H,Missing,Yes,Missing,No,3.9,4.82,-19.59,6.71,5.55,1.71,1.71,-1.76,2.99
Malta,2009,Middle East & North Africa,H,Missing,Yes,Missing,No,-2.8,-3.42,38.87,-12.88,1.57,-0.68,-22.75,-1.85,0.28
Malta,2010,Middle East & North Africa,H,Missing,Yes,Missing,No,4.3,2.03,2.92,-0.59,3.27,1.56,-5.7,3.57,0.86
Malta,2011,Middle East & North Africa,H,Missing,Yes,Missing,No,1.4,NA,NA,NA,NA,2.38,-13.37,-2.4,4.36
Malta,2012,Middle East & North Africa,H,Missing,Yes,Missing,No,1.1,NA,NA,NA,NA,2.75,-6.59,-6.06,5.94
Malta,2013,Middle East & North Africa,H,Missing,Yes,Missing,No,2.9,NA,NA,NA,NA,0.85,21.02,-1.85,1.11
Marshall Islands,1992,East Asia & Pacific,Missing,Missing,Missing,Missing,No,7.14,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1993,East Asia & Pacific,LM,Missing,Missing,Missing,No,6.01,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1994,East Asia & Pacific,LM,Missing,Missing,Missing,No,5.88,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1995,East Asia & Pacific,LM,Missing,Missing,Missing,No,8.21,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1996,East Asia & Pacific,LM,Missing,Missing,Missing,No,-10.3,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1997,East Asia & Pacific,LM,Missing,Missing,Missing,No,-6.45,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1998,East Asia & Pacific,LM,Missing,Missing,Missing,No,-2.84,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1999,East Asia & Pacific,LM,Missing,Missing,Missing,No,-2.4,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2000,East Asia & Pacific,LM,Missing,Missing,Missing,No,5.89,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2001,East Asia & Pacific,LM,Missing,Missing,Missing,No,5.36,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2002,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.62,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2003,East Asia & Pacific,LM,Missing,Missing,Missing,No,0.17,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2004,East Asia & Pacific,LM,Missing,Missing,Missing,No,-0.06,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2005,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.75,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2006,East Asia & Pacific,LM,Missing,Missing,Missing,No,1.92,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2007,East Asia & Pacific,LM,Missing,Missing,Missing,No,3.74,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2008,East Asia & Pacific,LM,Missing,Missing,Missing,No,-1.89,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2009,East Asia & Pacific,LM,Missing,Missing,Missing,No,-2.36,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2010,East Asia & Pacific,LM,Missing,Missing,Missing,No,4.11,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2011,East Asia & Pacific,LM,Missing,Missing,Missing,No,0.15,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2012,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.81,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2013,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.34,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2014,East Asia & Pacific,UM,Missing,Missing,Missing,No,-0.97,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,1992,Sub-Saharan Africa,L,Yes,No,Missing,No,1.87,-0.66,NA,NA,NA,3.35,NA,NA,NA
Mauritania,1993,Sub-Saharan Africa,L,Yes,No,Missing,No,5.87,2.27,NA,NA,NA,3.39,NA,NA,NA
Mauritania,1994,Sub-Saharan Africa,L,Yes,No,Missing,No,-3.06,-7.91,NA,NA,NA,4.15,NA,NA,NA
Mauritania,1995,Sub-Saharan Africa,L,Yes,No,Missing,No,9.82,6.84,NA,NA,NA,3.14,NA,NA,NA
Mauritania,1996,Sub-Saharan Africa,L,Yes,No,Missing,No,5.82,2.07,NA,NA,NA,3.73,NA,NA,NA
Mauritania,1997,Sub-Saharan Africa,L,Yes,No,Missing,No,-4.04,-8.17,NA,NA,NA,4.47,NA,NA,NA
Mauritania,1998,Sub-Saharan Africa,L,Yes,No,Missing,No,2.78,-1.56,NA,NA,NA,4.25,NA,NA,NA
Mauritania,1999,Sub-Saharan Africa,L,Yes,No,Missing,No,7.71,2.94,NA,NA,NA,3.89,NA,NA,NA
Mauritania,2000,Sub-Saharan Africa,L,Yes,No,Missing,No,-0.43,-4.86,NA,NA,NA,4.41,NA,NA,NA
Mauritania,2001,Sub-Saharan Africa,L,Yes,No,Missing,No,2.01,-1.63,NA,NA,NA,4.33,NA,NA,NA
Mauritania,2002,Sub-Saharan Africa,L,Yes,No,Missing,No,0.67,-3.96,NA,NA,NA,4.58,NA,NA,NA
Mauritania,2003,Sub-Saharan Africa,L,Yes,No,Missing,No,5.98,1.64,NA,NA,NA,4.02,NA,NA,NA
Mauritania,2004,Sub-Saharan Africa,L,Yes,No,Missing,No,5.75,-2.43,NA,NA,NA,4.31,NA,NA,NA
Mauritania,2005,Sub-Saharan Africa,L,Yes,No,Missing,No,8.97,4.62,NA,NA,NA,4.43,NA,NA,NA
Mauritania,2006,Sub-Saharan Africa,L,Yes,No,Missing,No,18.87,16.57,NA,NA,NA,2.62,NA,NA,NA
Mauritania,2007,Sub-Saharan Africa,L,Yes,No,Missing,No,2.82,-3.29,NA,NA,NA,5.26,NA,NA,NA
Mauritania,2008,Sub-Saharan Africa,L,Yes,No,Missing,No,1.08,-2.49,NA,NA,NA,3.74,NA,NA,NA
Mauritania,2009,Sub-Saharan Africa,L,Yes,No,Missing,No,-1.04,-4.45,NA,NA,NA,3.98,NA,NA,NA
Mauritania,2010,Sub-Saharan Africa,L,Yes,No,Missing,No,4.77,0.91,NA,NA,NA,3.47,NA,NA,NA
Mauritania,2011,Sub-Saharan Africa,L,Yes,No,Missing,No,4.7,0.6,NA,NA,NA,2.99,NA,NA,NA
Mauritania,2012,Sub-Saharan Africa,LM,Yes,No,Missing,No,5.8,0.74,NA,NA,NA,3.03,NA,NA,NA
Mauritania,2013,Sub-Saharan Africa,L,Yes,No,Missing,No,6.09,3.24,NA,NA,NA,3.06,NA,NA,NA
Mauritania,2014,Sub-Saharan Africa,LM,Yes,No,Missing,No,4.21,1.26,NA,NA,NA,3.22,NA,NA,NA
Mauritius,1992,Sub-Saharan Africa,LM,No,No,Missing,No,6.51,4.45,NA,NA,NA,2.23,NA,NA,NA
Mauritius,1993,Sub-Saharan Africa,LM,No,No,Missing,No,5.08,2.78,NA,NA,NA,2.09,NA,NA,NA
Mauritius,1994,Sub-Saharan Africa,UM,No,No,Missing,No,4.14,2.41,NA,NA,NA,2.18,NA,NA,NA
Mauritius,1995,Sub-Saharan Africa,UM,No,No,Missing,No,4.29,3.93,8.48,4.91,1.99,1.28,-0.94,-0.28,3.23
Mauritius,1996,Sub-Saharan Africa,UM,No,No,Missing,No,5.59,4.34,7.06,5.48,2.45,1.76,-1.28,0.7,3.68
Mauritius,1997,Sub-Saharan Africa,UM,No,No,Missing,No,5.69,3.11,5.26,3.56,1.67,2.4,-1.54,1.32,4.51
Mauritius,1998,Sub-Saharan Africa,UM,No,No,Missing,No,6.07,4.44,3.75,3.6,4.77,1.32,-4.35,2.94,1.53
Mauritius,1999,Sub-Saharan Africa,UM,No,No,Missing,No,2.61,0.77,-22.56,1.56,2.86,1.36,-3.79,1.9,2.39
Mauritius,2000,Sub-Saharan Africa,UM,No,No,Missing,No,9.03,6.85,20.64,4.13,7.6,2.68,10.93,4.02,0.43
Mauritius,2001,Sub-Saharan Africa,UM,No,No,Missing,No,2.57,2.49,8.8,2.49,0.96,2.6,-1.64,2.33,4.06
Mauritius,2002,Sub-Saharan Africa,UM,No,No,Missing,No,2.11,2.57,-3.46,1.43,2.0,-0.44,-13.32,-2.24,3.96
Mauritius,2003,Sub-Saharan Africa,UM,No,No,Missing,No,3.66,4.36,4.32,7.01,2.08,-0.66,-2.62,-4.32,2.41
Mauritius,2004,Sub-Saharan Africa,UM,No,No,Missing,No,5.75,5.79,8.01,11.09,2.34,-0.94,0.06,-9.33,4.06
Mauritius,2005,Sub-Saharan Africa,UM,No,No,Missing,No,1.24,1.88,-5.79,-1.82,3.55,0.38,0.38,-2.92,2.7
Mauritius,2006,Sub-Saharan Africa,UM,No,No,Missing,No,3.95,3.85,3.55,5.92,2.88,1.16,-2.89,0.22,2.04
Mauritius,2007,Sub-Saharan Africa,UM,No,No,Missing,No,5.89,4.46,-0.94,3.22,5.47,1.22,-4.05,1.85,1.22
Mauritius,2008,Sub-Saharan Africa,UM,No,No,Missing,No,5.51,2.89,NA,8.07,0.51,2.51,NA,-2.57,5.16
Mauritius,2009,Sub-Saharan Africa,UM,No,No,Missing,No,3.05,2.23,NA,9.64,-1.59,0.9,NA,-6.0,4.46
Mauritius,2010,Sub-Saharan Africa,UM,No,No,Missing,No,4.1,2.6,NA,5.06,28.84,1.58,NA,-2.32,-18.37
Mauritius,2011,Sub-Saharan Africa,UM,No,No,Missing,No,3.89,3.15,NA,-3.02,-19.44,0.53,NA,3.08,30.38
Mauritius,2012,Sub-Saharan Africa,UM,No,No,Missing,No,3.22,3.45,1.22,1.72,4.04,-0.05,-1.37,-0.76,0.41
Mauritius,2013,Sub-Saharan Africa,UM,No,No,Missing,No,3.19,1.9,-7.16,-7.97,7.53,1.4,8.16,9.73,-3.0
Mauritius,2014,Sub-Saharan Africa,UM,No,No,Missing,No,3.62,2.6,2.96,0.76,0.78,0.91,0.91,-0.76,3.85
Mexico,1992,Latin America & Caribbean,UM,No,No,No,No,3.63,0.1,-0.25,1.7,-3.46,3.53,-0.72,2.63,7.5
Mexico,1993,Latin America & Caribbean,UM,No,No,No,No,4.06,0.44,-7.32,3.43,3.55,3.58,8.42,-0.49,1.57
Mexico,1994,Latin America & Caribbean,UM,No,No,No,No,4.73,3.18,6.27,2.03,0.23,1.5,-2.65,2.42,4.72
Mexico,1995,Latin America & Caribbean,UM,No,No,No,No,-5.76,-5.48,9.61,-5.81,-8.59,-0.3,-9.57,-2.54,4.5
Mexico,1996,Latin America & Caribbean,UM,No,No,No,No,5.87,1.35,7.87,0.07,-1.59,4.47,-2.68,9.28,5.42
Mexico,1997,Latin America & Caribbean,UM,No,No,No,No,6.96,0.89,-11.51,4.07,2.03,6.02,13.32,5.09,3.71
Mexico,1998,Latin America & Caribbean,UM,No,No,No,No,4.7,2.39,20.55,-6.32,-1.14,2.26,-15.73,12.71,5.49
Mexico,1999,Latin America & Caribbean,UM,No,No,No,No,2.67,0.51,-3.09,-3.61,4.16,2.14,6.93,5.44,-0.8
Mexico,2000,Latin America & Caribbean,UM,No,No,No,No,5.3,3.29,11.39,-1.89,1.45,1.94,-8.71,6.72,4.4
Mexico,2001,Latin America & Caribbean,UM,No,No,No,No,-0.61,-1.62,2.14,0.9,-2.81,1.03,0.47,-2.36,2.68
Mexico,2002,Latin America & Caribbean,UM,No,No,No,No,0.13,-1.4,-1.92,2.85,-3.36,1.56,1.56,-2.76,3.73
Mexico,2003,Latin America & Caribbean,UM,No,No,No,No,1.42,0.75,8.89,0.66,-1.18,0.67,-5.52,0.67,2.6
Mexico,2004,Latin America & Caribbean,UM,No,No,No,No,4.3,0.73,2.64,0.54,0.38,3.54,1.07,3.54,4.07
Mexico,2005,Latin America & Caribbean,UM,No,No,No,No,3.03,1.1,2.85,-2.22,1.42,1.9,-7.42,4.78,2.42
Mexico,2006,Latin America & Caribbean,UM,No,No,No,No,4.94,0.66,5.08,-0.29,0.34,4.25,0.05,4.66,4.96
Mexico,2007,Latin America & Caribbean,UM,No,No,No,No,3.2,0.72,7.49,-1.37,0.6,2.46,-3.27,2.86,3.67
Mexico,2008,Latin America & Caribbean,UM,No,No,No,No,1.4,-1.17,1.76,-2.23,-0.85,2.6,-0.44,1.8,3.45
Mexico,2009,Latin America & Caribbean,UM,No,No,No,No,-4.7,-3.74,-4.44,-6.01,-2.13,-0.99,2.03,-0.22,-1.81
Mexico,2010,Latin America & Caribbean,UM,No,No,No,No,5.11,1.28,0.05,1.54,0.98,3.78,0.71,2.97,4.65
Mexico,2011,Latin America & Caribbean,UM,No,No,No,No,4.04,3.0,-5.45,8.33,1.51,1.02,3.34,-4.52,3.19
Mexico,2012,Latin America & Caribbean,UM,No,No,No,No,4.02,-0.51,2.77,1.77,-0.99,4.54,4.54,1.07,5.56
Mexico,2013,Latin America & Caribbean,UM,No,No,No,No,1.35,-0.59,-0.98,-3.69,0.65,1.94,1.94,3.26,1.78
Mexico,2014,Latin America & Caribbean,UM,No,No,No,No,2.25,0.16,NA,NA,NA,2.01,NA,NA,NA
"Micronesia, Fed. Sts.",1992,East Asia & Pacific,Missing,Missing,Missing,Missing,No,4.01,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",1993,East Asia & Pacific,LM,Missing,Missing,Missing,No,8.14,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",1994,East Asia & Pacific,LM,Missing,Missing,Missing,No,-0.53,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",1995,East Asia & Pacific,LM,Missing,Missing,Missing,No,7.08,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",1996,East Asia & Pacific,LM,Missing,Missing,Missing,No,-3.11,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",1997,East Asia & Pacific,LM,Missing,Missing,Missing,No,-6.07,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",1998,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.96,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",1999,East Asia & Pacific,LM,Missing,Missing,Missing,No,1.38,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2000,East Asia & Pacific,LM,Missing,Missing,Missing,No,4.56,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2001,East Asia & Pacific,LM,Missing,Missing,Missing,No,1.75,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2002,East Asia & Pacific,LM,Missing,Missing,Missing,No,0.6,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2003,East Asia & Pacific,LM,Missing,Missing,Missing,No,1.83,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2004,East Asia & Pacific,LM,Missing,Missing,Missing,No,-3.23,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2005,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.16,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2006,East Asia & Pacific,LM,Missing,Missing,Missing,No,-0.16,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2007,East Asia & Pacific,LM,Missing,Missing,Missing,No,-2.06,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2008,East Asia & Pacific,LM,Missing,Missing,Missing,No,-2.56,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2009,East Asia & Pacific,LM,Missing,Missing,Missing,No,0.96,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2010,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.53,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2011,East Asia & Pacific,LM,Missing,Missing,Missing,No,2.05,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2012,East Asia & Pacific,LM,Missing,Missing,Missing,No,0.56,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2013,East Asia & Pacific,LM,Missing,Missing,Missing,No,-3.56,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2014,East Asia & Pacific,LM,Missing,Missing,Missing,No,-3.4,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,1992,Europe & Central Asia,Missing,No,Yes,Missing,No,-29.1,-27.4,-12.75,-38.0,-40.67,-0.01,-4.31,7.49,0.31
Moldova,1993,Europe & Central Asia,LM,No,Yes,Missing,No,-1.2,3.1,-38.87,83.03,26.38,-0.22,7.51,-21.49,8.68
Moldova,1994,Europe & Central Asia,LM,No,Yes,Missing,No,-30.9,-31.95,-42.12,-35.19,-4.24,-1.17,4.34,-9.44,-2.61
Moldova,1995,Europe & Central Asia,LM,No,Yes,Missing,No,-1.4,-7.28,NA,NA,NA,-1.21,NA,NA,NA
Moldova,1996,Europe & Central Asia,LM,No,Yes,Missing,No,-5.2,-3.55,NA,NA,NA,-0.86,NA,NA,NA
Moldova,1997,Europe & Central Asia,LM,No,Yes,Missing,No,1.6,-0.73,12.9,-11.61,-2.84,2.14,-0.72,0.11,6.02
Moldova,1998,Europe & Central Asia,L,No,Yes,Missing,No,-6.5,-2.81,-11.81,-11.16,14.6,-3.21,6.33,-4.52,-12.07
Moldova,1999,Europe & Central Asia,L,No,Yes,Missing,No,-3.4,7.61,-3.58,10.5,20.3,-6.89,-0.38,-12.63,-12.05
Moldova,2000,Europe & Central Asia,L,No,Yes,Missing,No,2.1,-1.04,-3.38,3.28,0.79,1.69,5.85,3.18,-4.55
Moldova,2001,Europe & Central Asia,L,No,Yes,Missing,No,6.1,6.98,5.51,19.01,1.16,-1.3,-1.11,-1.3,-1.58
Moldova,2002,Europe & Central Asia,L,No,Yes,Missing,No,7.8,5.21,6.62,0.29,5.02,0.02,-2.73,3.62,2.3
