country,year,type
Turkey,1991,No
Turkmenistan,1991,Yes
Tuvalu,1991,Missing
Uganda,1991,No
Ukraine,1991,No
United Arab Emirates,1991,Yes
Uruguay,1991,No
Uzbekistan,1991,Yes
Vanuatu,1991,Missing
"Venezuela, RB",1991,Yes
Vietnam,1991,Yes
West Bank and Gaza,1991,Missing
"Yemen, Rep.",1991,Yes
Zambia,1991,No
Zimbabwe,1991,No
Afghanistan,1992,No
Albania,1992,No
Algeria,1992,Yes
Angola,1992,Yes
Antigua and Barbuda,1992,Missing
Argentina,1992,No
Armenia,1992,No
Azerbaijan,1992,Yes
"Bahamas, The",1992,No
Bahrain,1992,No
Bangladesh,1992,Missing
Barbados,1992,No
Belarus,1992,No
Belize,1992,Yes
Benin,1992,No
Bhutan,1992,No
Bolivia,1992,Yes
Bosnia and Herzegovina,1992,No
Botswana,1992,Yes
Brazil,1992,No
Brunei Darussalam,1992,Yes
Bulgaria,1992,No
Burkina Faso,1992,No
Burundi,1992,No
Cabo Verde,1992,Missing
Cambodia,1992,No
Cameroon,1992,Yes
Cayman Islands,1992,Missing
Central African Republic,1992,Yes
Chad,1992,Yes
Chile,1992,Yes
China,1992,No
Colombia,1992,Yes
Comoros,1992,Missing
"Congo, Dem. Rep.",1992,Yes
"Congo, Rep.",1992,Yes
Costa Rica,1992,No
Côte d'Ivoire,1992,No
Croatia,1992,No
Cuba,1992,No
Cyprus,1992,No
Djibouti,1992,No
Dominica,1992,No
Dominican Republic,1992,No
Ecuador,1992,Yes
"Egypt, Arab Rep.",1992,No
El Salvador,1992,No
Equatorial Guinea,1992,Yes
Eritrea,1992,Missing
Ethiopia,1992,No
Fiji,1992,No
Gabon,1992,Yes
"Gambia, The",1992,Missing
Georgia,1992,No
Ghana,1992,No
Greenland,1992,Missing
Grenada,1992,Missing
Guatemala,1992,No
Guinea,1992,Yes
Guinea-Bissau,1992,Missing
Guyana,1992,No
Haiti,1992,Missing
Honduras,1992,No
"Hong Kong SAR, China",1992,No
India,1992,No
Indonesia,1992,Missing
"Iran, Islamic Rep.",1992,Yes
Iraq,1992,Missing
Jamaica,1992,No
Jordan,1992,No
Kazakhstan,1992,Yes
Kenya,1992,No
Kiribati,1992,No
Kosovo,1992,Missing
Kuwait,1992,Yes
Kyrgyz Republic,1992,No
Lao PDR,1992,Missing
Latvia,1992,No
Lebanon,1992,No
Lesotho,1992,Missing
Liberia,1992,Missing
Libya,1992,Yes
Lithuania,1992,No
"Macedonia, FYR",1992,No
Madagascar,1992,No
Malawi,1992,No
Malaysia,1992,No
Maldives,1992,Missing
Mali,1992,No
Malta,1992,Missing
Marshall Islands,1992,Missing
Mauritania,1992,Yes
Mauritius,1992,No
Mexico,1992,No
"Micronesia, Fed. Sts.",1992,Missing
Moldova,1992,No
Mongolia,1992,Yes
Montenegro,1992,Missing
Morocco,1992,No
Mozambique,1992,No
Myanmar,1992,Missing
Namibia,1992,Yes
Nepal,1992,No
Nicaragua,1992,No
Niger,1992,Yes
Nigeria,1992,Yes
Oman,1992,Yes
Pakistan,1992,No
Palau,1992,Missing
Panama,1992,Missing
Papua New Guinea,1992,Yes
Paraguay,1992,No
Peru,1992,Yes
Philippines,1992,No
Qatar,1992,Yes
Romania,1992,No
Russian Federation,1992,Yes
Rwanda,1992,Yes
Samoa,1992,No
São Tomé and Principe,1992,Missing
Saudi Arabia,1992,Yes
Senegal,1992,No
Serbia,1992,Missing
Seychelles,1992,Missing
Sierra Leone,1992,Missing
Singapore,1992,No
Solomon Islands,1992,Missing
Somalia,1992,Missing
South Africa,1992,No
South Sudan,1992,Yes
Sri Lanka,1992,No
St. Kitts and Nevis,1992,Missing
St. Lucia,1992,Missing
St. Vincent and the Grenadines,1992,Missing
Sudan,1992,Yes
Suriname,1992,Yes
Swaziland,1992,Missing
Syrian Arab Republic,1992,Yes
"Taiwan, China",1992,Missing
Tajikistan,1992,Missing
Tanzania,1992,No
Thailand,1992,No
Timor-Leste,1992,Missing
Togo,1992,No
Tonga,1992,Missing
Trinidad and Tobago,1992,Yes
Tunisia,1992,No
Turkey,1992,No
Turkmenistan,1992,Yes
Tuvalu,1992,Missing
Uganda,1992,No
Ukraine,1992,No
United Arab Emirates,1992,Yes
Uruguay,1992,No
Uzbekistan,1992,Yes
Vanuatu,1992,Missing
"Venezuela, RB",1992,Yes
Vietnam,1992,Yes
West Bank and Gaza,1992,Missing
"Yemen, Rep.",1992,Yes
Zambia,1992,No
Zimbabwe,1992,No
Afghanistan,1993,No
Albania,1993,No
Algeria,1993,Yes
Angola,1993,Yes
Antigua and Barbuda,1993,Missing
Argentina,1993,No
Armenia,1993,No
Azerbaijan,1993,Yes
"Bahamas, The",1993,No
Bahrain,1993,No
Bangladesh,1993,Missing
Barbados,1993,No
Belarus,1993,No
Belize,1993,Yes
Benin,1993,No
Bhutan,1993,No
Bolivia,1993,Yes
Bosnia and Herzegovina,1993,No
Botswana,1993,Yes
Brazil,1993,No
Brunei Darussalam,1993,Yes
Bulgaria,1993,No
Burkina Faso,1993,No
Burundi,1993,No
Cabo Verde,1993,Missing
Cambodia,1993,No
Cameroon,1993,Yes
Cayman Islands,1993,Missing
Central African Republic,1993,Yes
Chad,1993,Yes
Chile,1993,Yes
China,1993,No
Colombia,1993,Yes
Comoros,1993,Missing
"Congo, Dem. Rep.",1993,Yes
"Congo, Rep.",1993,Yes
Costa Rica,1993,No
Côte d'Ivoire,1993,No
Croatia,1993,No
Cuba,1993,No
Cyprus,1993,No
Djibouti,1993,No
Dominica,1993,No
Dominican Republic,1993,No
Ecuador,1993,Yes
"Egypt, Arab Rep.",1993,No
El Salvador,1993,No
Equatorial Guinea,1993,Yes
Eritrea,1993,Missing
Ethiopia,1993,No
Fiji,1993,No
Gabon,1993,Yes
"Gambia, The",1993,Missing
Georgia,1993,No
Ghana,1993,No
Greenland,1993,Missing
Grenada,1993,Missing
Guatemala,1993,No
Guinea,1993,Yes
Guinea-Bissau,1993,Missing
Guyana,1993,No
Haiti,1993,Missing
Honduras,1993,No
"Hong Kong SAR, China",1993,No
India,1993,No
Indonesia,1993,Missing
"Iran, Islamic Rep.",1993,Yes
Iraq,1993,Missing
Jamaica,1993,No
Jordan,1993,No
Kazakhstan,1993,Yes
Kenya,1993,No
Kiribati,1993,No
Kosovo,1993,Missing
Kuwait,1993,Yes
Kyrgyz Republic,1993,No
Lao PDR,1993,Missing
Latvia,1993,No
Lebanon,1993,No
Lesotho,1993,Missing
Liberia,1993,Missing
Libya,1993,Yes
Lithuania,1993,No
"Macedonia, FYR",1993,No
Madagascar,1993,No
Malawi,1993,No
Malaysia,1993,No
Maldives,1993,Missing
Mali,1993,No
Malta,1993,Missing
Marshall Islands,1993,Missing
Mauritania,1993,Yes
Mauritius,1993,No
Mexico,1993,No
"Micronesia, Fed. Sts.",1993,Missing
Moldova,1993,No
Mongolia,1993,Yes
Montenegro,1993,Missing
Morocco,1993,No
Mozambique,1993,No
Myanmar,1993,Missing
Namibia,1993,Yes
Nepal,1993,No
Nicaragua,1993,No
Niger,1993,Yes
Nigeria,1993,Yes
Oman,1993,Yes
Pakistan,1993,No
Palau,1993,Missing
Panama,1993,Missing
Papua New Guinea,1993,Yes
Paraguay,1993,No
Peru,1993,Yes
Philippines,1993,No
Qatar,1993,Yes
Romania,1993,No
Russian Federation,1993,Yes
Rwanda,1993,Yes
Samoa,1993,No
São Tomé and Principe,1993,Missing
Saudi Arabia,1993,Yes
Senegal,1993,No
Serbia,1993,Missing
Seychelles,1993,Missing
Sierra Leone,1993,Missing
Singapore,1993,No
Solomon Islands,1993,Missing
Somalia,1993,Missing
South Africa,1993,No
South Sudan,1993,Yes
Sri Lanka,1993,No
St. Kitts and Nevis,1993,Missing
St. Lucia,1993,Missing
St. Vincent and the Grenadines,1993,Missing
Sudan,1993,Yes
Suriname,1993,Yes
Swaziland,1993,Missing
Syrian Arab Republic,1993,Yes
"Taiwan, China",1993,Missing
Tajikistan,1993,Missing
Tanzania,1993,No
Thailand,1993,No
Timor-Leste,1993,Missing
Togo,1993,No
Tonga,1993,Missing
Trinidad and Tobago,1993,Yes
Tunisia,1993,No
Turkey,1993,No
Turkmenistan,1993,Yes
Tuvalu,1993,Missing
Uganda,1993,No
Ukraine,1993,No
United Arab Emirates,1993,Yes
Uruguay,1993,No
Uzbekistan,1993,Yes
Vanuatu,1993,Missing
"Venezuela, RB",1993,Yes
Vietnam,1993,Yes
West Bank and Gaza,1993,Missing
"Yemen, Rep.",1993,Yes
Zambia,1993,No
Zimbabwe,1993,No
Afghanistan,1994,No
Albania,1994,No
Algeria,1994,Yes
Angola,1994,Yes
Antigua and Barbuda,1994,Missing
Argentina,1994,No
Armenia,1994,No
Azerbaijan,1994,Yes
"Bahamas, The",1994,No
Bahrain,1994,No
Bangladesh,1994,Missing
Barbados,1994,No
Belarus,1994,No
Belize,1994,Yes
Benin,1994,No
Bhutan,1994,No
Bolivia,1994,Yes
Bosnia and Herzegovina,1994,No
Botswana,1994,Yes
Brazil,1994,No
Brunei Darussalam,1994,Yes
Bulgaria,1994,No
Burkina Faso,1994,No
Burundi,1994,No
Cabo Verde,1994,Missing
Cambodia,1994,No
Cameroon,1994,Yes
Cayman Islands,1994,Missing
Central African Republic,1994,Yes
Chad,1994,Yes
Chile,1994,Yes
China,1994,No
Colombia,1994,Yes
Comoros,1994,Missing
"Congo, Dem. Rep.",1994,Yes
"Congo, Rep.",1994,Yes
Costa Rica,1994,No
Côte d'Ivoire,1994,No
Croatia,1994,No
Cuba,1994,No
Cyprus,1994,No
Djibouti,1994,No
Dominica,1994,No
Dominican Republic,1994,No
Ecuador,1994,Yes
"Egypt, Arab Rep.",1994,No
El Salvador,1994,No
Equatorial Guinea,1994,Yes
Eritrea,1994,Missing
Ethiopia,1994,No
Fiji,1994,No
Gabon,1994,Yes
"Gambia, The",1994,Missing
Georgia,1994,No
Ghana,1994,No
Greenland,1994,Missing
Grenada,1994,Missing
Guatemala,1994,No
Guinea,1994,Yes
Guinea-Bissau,1994,Missing
Guyana,1994,No
Haiti,1994,Missing
Honduras,1994,No
"Hong Kong SAR, China",1994,No
India,1994,No
Indonesia,1994,Missing
"Iran, Islamic Rep.",1994,Yes
Iraq,1994,Missing
Jamaica,1994,No
Jordan,1994,No
Kazakhstan,1994,Yes
Kenya,1994,No
Kiribati,1994,No
Kosovo,1994,Missing
Kuwait,1994,Yes
Kyrgyz Republic,1994,No
Lao PDR,1994,Missing
Latvia,1994,No
Lebanon,1994,No
Lesotho,1994,Missing
Liberia,1994,Missing
Libya,1994,Yes
Lithuania,1994,No
"Macedonia, FYR",1994,No
Madagascar,1994,No
Malawi,1994,No
Malaysia,1994,No
Maldives,1994,Missing
Mali,1994,No
Malta,1994,Missing
Marshall Islands,1994,Missing
Mauritania,1994,Yes
Mauritius,1994,No
Mexico,1994,No
"Micronesia, Fed. Sts.",1994,Missing
Moldova,1994,No
Mongolia,1994,Yes
Montenegro,1994,Missing
Morocco,1994,No
Mozambique,1994,No
Myanmar,1994,Missing
Namibia,1994,Yes
Nepal,1994,No
Nicaragua,1994,No
Niger,1994,Yes
Nigeria,1994,Yes
Oman,1994,Yes
Pakistan,1994,No
Palau,1994,Missing
Panama,1994,Missing
Papua New Guinea,1994,Yes
Paraguay,1994,No
Peru,1994,Yes
Philippines,1994,No
Qatar,1994,Yes
Romania,1994,No
Russian Federation,1994,Yes
Rwanda,1994,Yes
Samoa,1994,No
São Tomé and Principe,1994,Missing
Saudi Arabia,1994,Yes
Senegal,1994,No
Serbia,1994,Missing
Seychelles,1994,Missing
Sierra Leone,1994,Missing
Singapore,1994,No
Solomon Islands,1994,Missing
Somalia,1994,Missing
South Africa,1994,No
South Sudan,1994,Yes
Sri Lanka,1994,No
St. Kitts and Nevis,1994,Missing
St. Lucia,1994,Missing
St. Vincent and the Grenadines,1994,Missing
Sudan,1994,Yes
Suriname,1994,Yes
Swaziland,1994,Missing
Syrian Arab Republic,1994,Yes
"Taiwan, China",1994,Missing
Tajikistan,1994,Missing
Tanzania,1994,No
Thailand,1994,No
Timor-Leste,1994,Missing
Togo,1994,No
Tonga,1994,Missing
Trinidad and Tobago,1994,Yes
Tunisia,1994,No
Turkey,1994,No
Turkmenistan,1994,Yes
Tuvalu,1994,Missing
Uganda,1994,No
Ukraine,1994,No
United Arab Emirates,1994,Yes
Uruguay,1994,No
Uzbekistan,1994,Yes
Vanuatu,1994,Missing
"Venezuela, RB",1994,Yes
Vietnam,1994,Yes
West Bank and Gaza,1994,Missing
"Yemen, Rep.",1994,Yes
Zambia,1994,No
Zimbabwe,1994,No
Afghanistan,1995,No
Albania,1995,No
Algeria,1995,Yes
Angola,1995,Yes
Antigua and Barbuda,1995,Missing
Argentina,1995,No
Armenia,1995,No
Azerbaijan,1995,Yes
"Bahamas, The",1995,No
Bahrain,1995,No
Bangladesh,1995,Missing
Barbados,1995,No
Belarus,1995,No
Belize,1995,Yes
Benin,1995,No
Bhutan,1995,No
Bolivia,1995,Yes
Bosnia and Herzegovina,1995,No
Botswana,1995,Yes
Brazil,1995,No
Brunei Darussalam,1995,Yes
Bulgaria,1995,No
Burkina Faso,1995,No
Burundi,1995,No
Cabo Verde,1995,Missing
Cambodia,1995,No
Cameroon,1995,Yes
Cayman Islands,1995,Missing
Central African Republic,1995,Yes
Chad,1995,Yes
Chile,1995,Yes
China,1995,No
Colombia,1995,Yes
Comoros,1995,Missing
"Congo, Dem. Rep.",1995,Yes
"Congo, Rep.",1995,Yes
Costa Rica,1995,No
Côte d'Ivoire,1995,No
Croatia,1995,No
Cuba,1995,No
Cyprus,1995,No
Djibouti,1995,No
Dominica,1995,No
Dominican Republic,1995,No
Ecuador,1995,Yes
"Egypt, Arab Rep.",1995,No
El Salvador,1995,No
Equatorial Guinea,1995,Yes
Eritrea,1995,Missing
Ethiopia,1995,No
Fiji,1995,No
Gabon,1995,Yes
"Gambia, The",1995,Missing
Georgia,1995,No
Ghana,1995,No
Greenland,1995,Missing
Grenada,1995,Missing
Guatemala,1995,No
Guinea,1995,Yes
Guinea-Bissau,1995,Missing
Guyana,1995,No
Haiti,1995,Missing
Honduras,1995,No
"Hong Kong SAR, China",1995,No
India,1995,No
Indonesia,1995,Missing
"Iran, Islamic Rep.",1995,Yes
Iraq,1995,Missing
Jamaica,1995,No
Jordan,1995,No
Kazakhstan,1995,Yes
Kenya,1995,No
Kiribati,1995,No
Kosovo,1995,Missing
Kuwait,1995,Yes
Kyrgyz Republic,1995,No
Lao PDR,1995,Missing
Latvia,1995,No
Lebanon,1995,No
Lesotho,1995,Missing
Liberia,1995,Missing
Libya,1995,Yes
Lithuania,1995,No
"Macedonia, FYR",1995,No
Madagascar,1995,No
Malawi,1995,No
Malaysia,1995,No
Maldives,1995,Missing
Mali,1995,No
Malta,1995,Missing
Marshall Islands,1995,Missing
Mauritania,1995,Yes
Mauritius,1995,No
Mexico,1995,No
"Micronesia, Fed. Sts.",1995,Missing
Moldova,1995,No
Mongolia,1995,Yes
Montenegro,1995,Missing
Morocco,1995,No
Mozambique,1995,No
Myanmar,1995,Missing
Namibia,1995,Yes
Nepal,1995,No
Nicaragua,1995,No
Niger,1995,Yes
Nigeria,1995,Yes
Oman,1995,Yes
Pakistan,1995,No
Palau,1995,Missing
Panama,1995,Missing
Papua New Guinea,1995,Yes
Paraguay,1995,No
Peru,1995,Yes
Philippines,1995,No
Qatar,1995,Yes
Romania,1995,No
Russian Federation,1995,Yes
Rwanda,1995,Yes
Samoa,1995,No
São Tomé and Principe,1995,Missing
Saudi Arabia,1995,Yes
Senegal,1995,No
Serbia,1995,Missing
Seychelles,1995,Missing
Sierra Leone,1995,Missing
Singapore,1995,No
Solomon Islands,1995,Missing
Somalia,1995,Missing
South Africa,1995,No
South Sudan,1995,Yes
Sri Lanka,1995,No
St. Kitts and Nevis,1995,Missing
St. Lucia,1995,Missing
St. Vincent and the Grenadines,1995,Missing
Sudan,1995,Yes
Suriname,1995,Yes
Swaziland,1995,Missing
Syrian Arab Republic,1995,Yes
"Taiwan, China",1995,Missing
Tajikistan,1995,Missing
Tanzania,1995,No
Thailand,1995,No
Timor-Leste,1995,Missing
Togo,1995,No
Tonga,1995,Missing
Trinidad and Tobago,1995,Yes
Tunisia,1995,No
Turkey,1995,No
Turkmenistan,1995,Yes
Tuvalu,1995,Missing
Uganda,1995,No
Ukraine,1995,No
United Arab Emirates,1995,Yes
Uruguay,1995,No
Uzbekistan,1995,Yes
Vanuatu,1995,Missing
"Venezuela, RB",1995,Yes
Vietnam,1995,Yes
West Bank and Gaza,1995,Missing
"Yemen, Rep.",1995,Yes
Zambia,1995,No
Zimbabwe,1995,No
Afghanistan,1996,No
Albania,1996,No
Algeria,1996,Yes
Angola,1996,Yes
Antigua and Barbuda,1996,Missing
Argentina,1996,No
Armenia,1996,No
Azerbaijan,1996,Yes
"Bahamas, The",1996,No
Bahrain,1996,No
Bangladesh,1996,Missing
Barbados,1996,No
Belarus,1996,No
Belize,1996,Yes
Benin,1996,No
Bhutan,1996,No
Bolivia,1996,Yes
Bosnia and Herzegovina,1996,No
Botswana,1996,Yes
Brazil,1996,No
Brunei Darussalam,1996,Yes
Bulgaria,1996,No
Burkina Faso,1996,No
Burundi,1996,No
Cabo Verde,1996,Missing
Cambodia,1996,No
Cameroon,1996,Yes
Cayman Islands,1996,Missing
Central African Republic,1996,Yes
Chad,1996,Yes
Chile,1996,Yes
China,1996,No
Colombia,1996,Yes
Comoros,1996,Missing
"Congo, Dem. Rep.",1996,Yes
"Congo, Rep.",1996,Yes
Costa Rica,1996,No
Côte d'Ivoire,1996,No
Croatia,1996,No
Cuba,1996,No
Cyprus,1996,No
Djibouti,1996,No
Dominica,1996,No
Dominican Republic,1996,No
Ecuador,1996,Yes
"Egypt, Arab Rep.",1996,No
El Salvador,1996,No
Equatorial Guinea,1996,Yes
Eritrea,1996,Missing
Ethiopia,1996,No
Fiji,1996,No
Gabon,1996,Yes
"Gambia, The",1996,Missing
Georgia,1996,No
Ghana,1996,No
Greenland,1996,Missing
Grenada,1996,Missing
Guatemala,1996,No
Guinea,1996,Yes
Guinea-Bissau,1996,Missing
Guyana,1996,No
Haiti,1996,Missing
Honduras,1996,No
"Hong Kong SAR, China",1996,No
India,1996,No
Indonesia,1996,Missing
"Iran, Islamic Rep.",1996,Yes
Iraq,1996,Missing
Jamaica,1996,No
Jordan,1996,No
Kazakhstan,1996,Yes
Kenya,1996,No
Kiribati,1996,No
Kosovo,1996,Missing
Kuwait,1996,Yes
Kyrgyz Republic,1996,No
Lao PDR,1996,Missing
Latvia,1996,No
Lebanon,1996,No
Lesotho,1996,Missing
Liberia,1996,Missing
Libya,1996,Yes
Lithuania,1996,No
"Macedonia, FYR",1996,No
Madagascar,1996,No
Malawi,1996,No
Malaysia,1996,No
Maldives,1996,Missing
Mali,1996,No
Malta,1996,Missing
Marshall Islands,1996,Missing
Mauritania,1996,Yes
Mauritius,1996,No
Mexico,1996,No
"Micronesia, Fed. Sts.",1996,Missing
Moldova,1996,No
Mongolia,1996,Yes
Montenegro,1996,Missing
Morocco,1996,No
Mozambique,1996,No
Myanmar,1996,Missing
Namibia,1996,Yes
Nepal,1996,No
Nicaragua,1996,No
Niger,1996,Yes
Nigeria,1996,Yes
Oman,1996,Yes
Pakistan,1996,No
Palau,1996,Missing
Panama,1996,Missing
Papua New Guinea,1996,Yes
Paraguay,1996,No
Peru,1996,Yes
Philippines,1996,No
Qatar,1996,Yes
Romania,1996,No
Russian Federation,1996,Yes
Rwanda,1996,Yes
Samoa,1996,No
São Tomé and Principe,1996,Missing
Saudi Arabia,1996,Yes
Senegal,1996,No
Serbia,1996,Missing
Seychelles,1996,Missing
Sierra Leone,1996,Missing
Singapore,1996,No
Solomon Islands,1996,Missing
Somalia,1996,Missing
South Africa,1996,No
South Sudan,1996,Yes
Sri Lanka,1996,No
St. Kitts and Nevis,1996,Missing
St. Lucia,1996,Missing
St. Vincent and the Grenadines,1996,Missing
Sudan,1996,Yes
Suriname,1996,Yes
Swaziland,1996,Missing
Syrian Arab Republic,1996,Yes
"Taiwan, China",1996,Missing
Tajikistan,1996,Missing
Tanzania,1996,No
Thailand,1996,No
Timor-Leste,1996,Missing
Togo,1996,No
Tonga,1996,Missing
Trinidad and Tobago,1996,Yes
Tunisia,1996,No
Turkey,1996,No
Turkmenistan,1996,Yes
Tuvalu,1996,Missing
Uganda,1996,No
Ukraine,1996,No
United Arab Emirates,1996,Yes
Uruguay,1996,No
Uzbekistan,1996,Yes
Vanuatu,1996,Missing
"Venezuela, RB",1996,Yes
Vietnam,1996,Yes
West Bank and Gaza,1996,Missing
"Yemen, Rep.",1996,Yes
Zambia,1996,No
Zimbabwe,1996,No
Afghanistan,1997,No
Albania,1997,No
Algeria,1997,Yes
Angola,1997,Yes
Antigua and Barbuda,1997,Missing
Argentina,1997,No
Armenia,1997,No
Azerbaijan,1997,Yes
"Bahamas, The",1997,No
Bahrain,1997,No
Bangladesh,1997,Missing
Barbados,1997,No
Belarus,1997,No
Belize,1997,Yes
Benin,1997,No
Bhutan,1997,No
Bolivia,1997,Yes
Bosnia and Herzegovina,1997,No
Botswana,1997,Yes
Brazil,1997,No
Brunei Darussalam,1997,Yes
Bulgaria,1997,No
Burkina Faso,1997,No
Burundi,1997,No
Cabo Verde,1997,Missing
Cambodia,1997,No
Cameroon,1997,Yes
Cayman Islands,1997,Missing
Central African Republic,1997,Yes
Chad,1997,Yes
Chile,1997,Yes
China,1997,No
Colombia,1997,Yes
Comoros,1997,Missing
"Congo, Dem. Rep.",1997,Yes
"Congo, Rep.",1997,Yes
Costa Rica,1997,No
Côte d'Ivoire,1997,No
Croatia,1997,No
Cuba,1997,No
Cyprus,1997,No
Djibouti,1997,No
Dominica,1997,No
Dominican Republic,1997,No
Ecuador,1997,Yes
"Egypt, Arab Rep.",1997,No
El Salvador,1997,No
Equatorial Guinea,1997,Yes
Eritrea,1997,Missing
Ethiopia,1997,No
Fiji,1997,No
Gabon,1997,Yes
"Gambia, The",1997,Missing
Georgia,1997,No
Ghana,1997,No
Greenland,1997,Missing
Grenada,1997,Missing
Guatemala,1997,No
Guinea,1997,Yes
Guinea-Bissau,1997,Missing
Guyana,1997,No
Haiti,1997,Missing
Honduras,1997,No
"Hong Kong SAR, China",1997,No
India,1997,No
Indonesia,1997,Missing
"Iran, Islamic Rep.",1997,Yes
Iraq,1997,Missing
Jamaica,1997,No
Jordan,1997,No
Kazakhstan,1997,Yes
Kenya,1997,No
Kiribati,1997,No
Kosovo,1997,Missing
Kuwait,1997,Yes
Kyrgyz Republic,1997,No
Lao PDR,1997,Missing
Latvia,1997,No
Lebanon,1997,No
Lesotho,1997,Missing
Liberia,1997,Missing
Libya,1997,Yes
Lithuania,1997,No
"Macedonia, FYR",1997,No
Madagascar,1997,No
Malawi,1997,No
Malaysia,1997,No
Maldives,1997,Missing
Mali,1997,No
Malta,1997,Missing
Marshall Islands,1997,Missing
Mauritania,1997,Yes
Mauritius,1997,No
Mexico,1997,No
"Micronesia, Fed. Sts.",1997,Missing
Moldova,1997,No
Mongolia,1997,Yes
Montenegro,1997,Missing
Morocco,1997,No
Mozambique,1997,No
Myanmar,1997,Missing
Namibia,1997,Yes
Nepal,1997,No
Nicaragua,1997,No
Niger,1997,Yes
Nigeria,1997,Yes
Oman,1997,Yes
Pakistan,1997,No
Palau,1997,Missing
Panama,1997,Missing
Papua New Guinea,1997,Yes
Paraguay,1997,No
Peru,1997,Yes
Philippines,1997,No
Qatar,1997,Yes
Romania,1997,No
Russian Federation,1997,Yes
Rwanda,1997,Yes
Samoa,1997,No
São Tomé and Principe,1997,Missing
Saudi Arabia,1997,Yes
Senegal,1997,No
Serbia,1997,Missing
Seychelles,1997,Missing
Sierra Leone,1997,Missing
Singapore,1997,No
Solomon Islands,1997,Missing
Somalia,1997,Missing
South Africa,1997,No
South Sudan,1997,Yes
Sri Lanka,1997,No
St. Kitts and Nevis,1997,Missing
St. Lucia,1997,Missing
St. Vincent and the Grenadines,1997,Missing
Sudan,1997,Yes
Suriname,1997,Yes
Swaziland,1997,Missing
Syrian Arab Republic,1997,Yes
"Taiwan, China",1997,Missing
Tajikistan,1997,Missing
Tanzania,1997,No
Thailand,1997,No
Timor-Leste,1997,Missing
Togo,1997,No
Tonga,1997,Missing
Trinidad and Tobago,1997,Yes
Tunisia,1997,No
Turkey,1997,No
Turkmenistan,1997,Yes
Tuvalu,1997,Missing
Uganda,1997,No
Ukraine,1997,No
United Arab Emirates,1997,Yes
Uruguay,1997,No
Uzbekistan,1997,Yes
Vanuatu,1997,Missing
"Venezuela, RB",1997,Yes
Vietnam,1997,Yes
West Bank and Gaza,1997,Missing
"Yemen, Rep.",1997,Yes
Zambia,1997,No
Zimbabwe,1997,No
Afghanistan,1998,No
Albania,1998,No
Algeria,1998,Yes
Angola,1998,Yes
Antigua and Barbuda,1998,Missing
Argentina,1998,No
Armenia,1998,No
Azerbaijan,1998,Yes
"Bahamas, The",1998,No
Bahrain,1998,No
Bangladesh,1998,Missing
Barbados,1998,No
Belarus,1998,No
Belize,1998,Yes
Benin,1998,No
Bhutan,1998,No
Bolivia,1998,Yes
Bosnia and Herzegovina,1998,No
Botswana,1998,Yes
Brazil,1998,No
Brunei Darussalam,1998,Yes
Bulgaria,1998,No
Burkina Faso,1998,No
Burundi,1998,No
Cabo Verde,1998,Missing
Cambodia,1998,No
Cameroon,1998,Yes
Cayman Islands,1998,Missing
Central African Republic,1998,Yes
Chad,1998,Yes
Chile,1998,Yes
China,1998,No
Colombia,1998,Yes
Comoros,1998,Missing
"Congo, Dem. Rep.",1998,Yes
"Congo, Rep.",1998,Yes
Costa Rica,1998,No
Côte d'Ivoire,1998,No
Croatia,1998,No
Cuba,1998,No
Cyprus,1998,No
Djibouti,1998,No
Dominica,1998,No
Dominican Republic,1998,No
Ecuador,1998,Yes
"Egypt, Arab Rep.",1998,No
El Salvador,1998,No
Equatorial Guinea,1998,Yes
Eritrea,1998,Missing
Ethiopia,1998,No
Fiji,1998,No
Gabon,1998,Yes
"Gambia, The",1998,Missing
Georgia,1998,No
Ghana,1998,No
Greenland,1998,Missing
Grenada,1998,Missing
Guatemala,1998,No
Guinea,1998,Yes
Guinea-Bissau,1998,Missing
Guyana,1998,No
Haiti,1998,Missing
Honduras,1998,No
"Hong Kong SAR, China",1998,No
India,1998,No
Indonesia,1998,Missing
"Iran, Islamic Rep.",1998,Yes
Iraq,1998,Missing
Jamaica,1998,No
Jordan,1998,No
Kazakhstan,1998,Yes
Kenya,1998,No
Kiribati,1998,No
Kosovo,1998,Missing
Kuwait,1998,Yes
Kyrgyz Republic,1998,No
Lao PDR,1998,Missing
Latvia,1998,No
Lebanon,1998,No
Lesotho,1998,Missing
Liberia,1998,Missing
Libya,1998,Yes
Lithuania,1998,No
"Macedonia, FYR",1998,No
Madagascar,1998,No
Malawi,1998,No
Malaysia,1998,No
Maldives,1998,Missing
Mali,1998,No
Malta,1998,Missing
Marshall Islands,1998,Missing
Mauritania,1998,Yes
Mauritius,1998,No
Mexico,1998,No
"Micronesia, Fed. Sts.",1998,Missing
Moldova,1998,No
Mongolia,1998,Yes
Montenegro,1998,Missing
Morocco,1998,No
Mozambique,1998,No
Myanmar,1998,Missing
Namibia,1998,Yes
Nepal,1998,No
Nicaragua,1998,No
Niger,1998,Yes
Nigeria,1998,Yes
Oman,1998,Yes
Pakistan,1998,No
Palau,1998,Missing
Panama,1998,Missing
Papua New Guinea,1998,Yes
Paraguay,1998,No
Peru,1998,Yes
Philippines,1998,No
Qatar,1998,Yes
Romania,1998,No
Russian Federation,1998,Yes
Rwanda,1998,Yes
Samoa,1998,No
São Tomé and Principe,1998,Missing
